"date","avg_water_temp_2.0m_flat_site","avg_water_temp_9.0m_slope_site"
1997-10-23,25.2598,25.2387
1997-10-24,25.3085,25.1819
1997-10-25,25.496,25.2727
1997-10-26,25.5685,25.4177
1997-10-27,25.5879,25.544
1997-10-28,25.6204,25.5348
1997-10-29,25.7202,25.5319
1997-10-30,25.7446,25.5404
1997-10-31,25.7485,25.5977
1997-11-01,25.6683,25.5329
1997-11-02,25.5756,25.4498
1997-11-03,25.5785,25.4127
1997-11-04,25.8425,25.4573
1997-11-05,25.7863,25.6817
1997-11-06,26.1194,25.7856
1997-11-07,26.384,26.0129
1997-11-08,26.7313,26.0321
1997-11-09,26.5575,26.2535
1997-11-10,26.4156,26.0829
1997-11-11,26.4267,26.1429
1997-11-12,26.4706,26.1879
1997-11-13,26.4785,26.2331
1997-11-14,26.5763,26.3779
1997-11-15,26.5648,26.4383
1997-11-16,26.6863,26.5131
1997-11-17,26.71,26.5183
1997-11-18,26.7177,26.3802
1997-11-19,26.6248,26.4198
1997-11-20,26.6456,26.4069
1997-11-21,26.8396,26.4135
1997-11-22,26.7363,26.5594
1997-11-23,26.7421,26.6375
1997-11-24,26.774,26.6223
1997-11-25,26.6238,26.6085
1997-11-26,26.6958,26.5704
1997-11-27,26.8071,26.6029
1997-11-28,27.105,26.8025
1997-11-29,27.2352,26.995
1997-11-30,27.3892,27.0952
1997-12-01,27.5829,27.124
1997-12-02,27.6996,27.3742
1997-12-03,27.7815,27.4356
1997-12-04,27.8933,27.6154
1997-12-05,27.8735,27.2983
1997-12-06,27.8121,27.3125
1997-12-07,27.7046,27.4498
1997-12-08,27.7802,27.595
1997-12-09,27.901,27.7444
1997-12-10,28.1171,27.7513
1997-12-11,28.0427,27.8567
1997-12-12,28.0771,27.7113
1997-12-13,28.1267,27.8544
1997-12-14,28.1463,28.0154
1997-12-15,28.3985,28.2742
1997-12-16,28.4885,28.2606
1997-12-17,28.7438,28.11
1997-12-18,28.7563,28.3944
1997-12-19,28.9063,28.535
1997-12-20,28.8569,28.3427
1997-12-21,29.2513,28.8746
1997-12-22,28.9771,28.8675
1997-12-23,28.8538,28.7873
1997-12-24,28.6306,28.0148
1997-12-25,28.5052,28.4352
1997-12-26,28.1692,28.109
1997-12-27,28.2198,27.9829
1997-12-28,28.0708,27.8763
1997-12-29,28.0165,27.734
1997-12-30,27.5373,27.5421
1997-12-31,27.1027,27.1685
1998-01-01,27.0571,27.0731
1998-01-02,26.8965,26.9581
1998-01-03,26.9821,27.0419
1998-01-04,27.3075,27.1477
1998-01-05,27.36,27.2408
1998-01-06,27.375,27.2842
1998-01-07,27.4083,27.2958
1998-01-08,27.426,27.36
1998-01-09,27.4294,27.3515
1998-01-10,27.6998,27.4481
1998-01-11,27.9394,27.4958
1998-01-12,28.3135,27.599
1998-01-13,28.3342,27.8506
1998-01-14,28.1531,27.6742
1998-01-15,28.2306,27.8788
1998-01-16,28.2256,27.8765
1998-01-17,27.9471,27.9231
1998-01-18,27.6788,27.7077
1998-01-19,27.7198,27.7067
1998-01-20,28.1635,27.7569
1998-01-21,28.4519,27.9608
1998-01-22,29.0108,28.2006
1998-01-23,29.5185,28.1746
1998-01-24,29.3352,28.1798
1998-01-25,29.4015,28.2646
1998-01-26,29.6385,28.2415
1998-01-27,29.3113,28.3425
1998-01-28,29.2152,28.7506
1998-01-29,29.4456,28.6442
1998-01-30,29.5404,28.5621
1998-01-31,29.4477,28.8148
1998-02-01,29.299,28.8938
1998-02-02,29.2763,28.8788
1998-02-03,29.3513,28.8552
1998-02-04,29.4458,28.9502
1998-02-05,29.2633,28.9635
1998-02-06,29.0825,28.9294
1998-02-07,29.1088,28.9733
1998-02-08,29.1921,28.9921
1998-02-09,29.1863,29.0135
1998-02-10,29.236,29.0498
1998-02-11,29.735,29.1454
1998-02-12,29.844,29.3008
1998-02-13,29.8796,29.3594
1998-02-14,29.8479,29.4454
1998-02-15,29.635,29.4806
1998-02-16,29.915,29.5117
1998-02-17,29.9919,29.5677
1998-02-18,30.1004,29.5138
1998-02-19,29.9615,29.58
1998-02-20,29.7158,29.5542
1998-02-21,29.5694,29.4498
1998-02-22,29.5654,29.4779
1998-02-23,29.63,29.5054
1998-02-24,29.4408,29.3985
1998-02-25,29.1948,29.1602
1998-02-26,29.1323,29.0373
1998-02-27,29.1188,29.036
1998-02-28,29.0058,28.95
1998-03-01,28.801,28.7896
1998-03-02,28.6554,28.5923
1998-03-03,28.5119,28.436
1998-03-04,28.3352,28.2888
1998-03-05,28.1502,28.1123
1998-03-06,28.2567,28.084
1998-03-07,28.3931,28.174
1998-03-08,28.5104,28.2494
1998-03-09,28.656,28.414
1998-03-10,28.6483,28.4956
1998-03-11,28.5229,28.4502
1998-03-12,28.4765,28.3938
1998-03-13,28.4708,28.3646
1998-03-14,28.4213,28.3248
1998-03-15,28.4746,28.2896
1998-03-16,28.4069,28.2519
1998-03-17,28.3633,28.2229
1998-03-18,28.3279,28.206
1998-03-19,28.2954,28.185
1998-03-20,28.2479,28.114
1998-03-21,28.1781,28.0123
1998-03-22,28.1329,27.9965
1998-03-23,28.0304,27.9704
1998-03-24,28.0183,27.9233
1998-03-25,28.1227,27.9279
1998-03-26,28.3052,28.0929
1998-03-27,28.3521,28.1994
1998-03-28,28.4329,28.2556
1998-03-29,28.4413,28.3038
1998-03-30,28.3265,28.254
1998-03-31,28.3946,28.2773
1998-04-01,28.5865,28.2835
1998-04-02,28.6585,28.3954
1998-04-03,28.5371,28.4142
1998-04-04,28.3506,28.3052
1998-04-05,28.2035,28.1279
1998-04-06,28.0775,27.9833
1998-04-07,28.0581,27.8921
1998-04-08,27.9602,27.8781
1998-04-09,27.8585,27.7565
1998-04-10,27.8554,27.7296
1998-04-11,27.8329,27.7233
1998-04-12,27.9719,27.756
1998-04-13,28.1506,27.8677
1998-04-14,28.1515,27.9629
1998-04-15,28.184,27.994
1998-04-16,28.2606,27.9948
1998-04-17,28.2292,28.0069
1998-04-18,28.269,28.0119
1998-04-19,28.2644,28.0415
1998-04-20,28.1642,28.0823
1998-04-21,28.1433,28.0325
1998-04-22,28.2673,28.0473
1998-04-23,28.2556,28.139
1998-04-24,28.2788,28.1135
1998-04-25,28.4017,28.1467
1998-04-26,28.3917,28.1958
1998-04-27,28.3204,28.1738
1998-04-28,28.2394,28.0985
1998-04-29,28.0602,27.986
1998-04-30,27.9479,27.866
1998-05-01,28.0104,27.8298
1998-05-02,27.9985,27.8321
1998-05-03,27.899,27.7958
1998-05-04,27.7856,27.7527
1998-05-05,27.7981,27.6081
1998-05-06,27.8369,27.6992
1998-05-07,27.76,27.6627
1998-05-08,27.6296,27.569
1998-05-09,27.5802,27.5021
1998-05-10,27.4106,27.3279
1998-05-11,27.38,27.2421
1998-05-12,27.3806,27.209
1998-05-13,27.2954,27.11
1998-05-14,27.2629,27.1435
1998-05-15,27.1546,27.0883
1998-05-16,27.1985,27.0265
1998-05-17,27.1619,27.0163
1998-05-18,27.1454,26.9746
1998-05-19,27.1473,27.0283
1998-05-20,26.9579,26.914
1998-05-21,26.7756,26.6869
1998-05-22,26.6765,26.5731
1998-05-23,26.5515,26.4488
1998-05-24,26.45,26.3413
1998-05-25,26.3692,26.2177
1998-05-26,26.1269,26.0592
1998-05-27,26.1185,26.0252
1998-05-28,26.0071,25.9354
1998-05-29,25.986,25.844
1998-05-30,25.8471,25.7473
1998-05-31,25.8642,25.6669
1998-06-01,25.9148,25.7452
1998-06-02,26.0121,25.8467
1998-06-03,26.0492,25.886
1998-06-04,26.1271,25.9675
1998-06-05,26.0827,25.9567
1998-06-06,25.9556,25.8348
1998-06-07,25.8183,25.7338
1998-06-08,25.6892,25.5608
1998-06-09,25.5531,25.456
1998-06-10,25.4527,25.3363
